FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0005008100000000,mischannelprofile1.h5,5,81,0,0,2014-07-15 12:38:37.000000,82.715157,-81.349278,172557.0,1,11,0.8,-7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008200000000,mischannelprofile1.h5,5,82,0,0,2014-07-15 12:38:37.000000,82.715157,-81.349278,172557.0,1,11,0.8,-7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008300000000,mischannelprofile1.h5,5,83,0,0,2014-07-15 12:38:47.000000,82.715183,-81.34912,172607.0,1,11,0.8,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008400000000,mischannelprofile1.h5,5,84,0,0,2014-07-15 12:38:47.000000,82.715183,-81.34912,172607.0,1,11,0.8,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008500000000,mischannelprofile1.h5,5,85,0,0,2014-07-15 12:38:57.000000,82.715232,-81.348835,172617.0,1,11,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008600000000,mischannelprofile1.h5,5,86,0,0,2014-07-15 12:38:57.000000,82.715232,-81.348835,172617.0,1,11,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008700000000,mischannelprofile1.h5,5,87,0,0,2014-07-15 12:39:07.000000,82.715263,-81.348593,172627.0,1,11,0.9,-8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008800000000,mischannelprofile1.h5,5,88,0,0,2014-07-15 12:39:07.000000,82.715263,-81.348593,172627.0,1,11,0.9,-8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005008900000000,mischannelprofile1.h5,5,89,0,0,2014-07-15 12:39:17.000000,82.715298,-81.34837,172637.0,1,11,0.8,-8.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009000000000,mischannelprofile1.h5,5,90,0,0,2014-07-15 12:39:17.000000,82.715298,-81.34837,172637.0,1,11,0.8,-8.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009100000000,mischannelprofile1.h5,5,91,0,0,2014-07-15 12:39:26.000000,82.715325,-81.34831,172647.0,1,11,0.8,-8.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009200000000,mischannelprofile1.h5,5,92,0,0,2014-07-15 12:39:27.000000,82.715325,-81.34831,172647.0,1,11,0.8,-8.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009300000000,mischannelprofile1.h5,5,93,0,0,2014-07-15 12:39:36.000000,82.715402,-81.348215,172657.0,1,11,0.9,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009400000000,mischannelprofile1.h5,5,94,0,0,2014-07-15 12:39:37.000000,82.715402,-81.348215,172657.0,1,11,0.9,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009500000000,mischannelprofile1.h5,5,95,0,0,2014-07-15 12:39:47.000000,82.71543,-81.348303,172707.0,1,11,0.9,-10.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009600000000,mischannelprofile1.h5,5,96,0,0,2014-07-15 12:39:47.000000,82.71543,-81.348303,172707.0,1,11,0.9,-10.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009700000000,mischannelprofile1.h5,5,97,0,0,2014-07-15 12:39:57.000000,82.715432,-81.348308,172717.0,1,11,0.9,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009800000000,mischannelprofile1.h5,5,98,0,0,2014-07-15 12:39:57.000000,82.715432,-81.348308,172717.0,1,11,0.9,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005009900000000,mischannelprofile1.h5,5,99,0,0,2014-07-15 12:40:07.000000,82.715432,-81.348308,172727.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010000000000,mischannelprofile1.h5,5,100,0,0,2014-07-15 12:40:07.000000,82.715432,-81.348308,172727.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010100000000,mischannelprofile1.h5,5,101,0,0,2014-07-15 12:40:17.000000,82.715432,-81.348308,172737.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010200000000,mischannelprofile1.h5,5,102,0,0,2014-07-15 12:40:17.000000,82.715432,-81.348308,172737.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010300000000,mischannelprofile1.h5,5,103,0,0,2014-07-15 12:40:27.000000,82.715432,-81.348308,172747.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010400000000,mischannelprofile1.h5,5,104,0,0,2014-07-15 12:40:27.000000,82.715432,-81.348308,172747.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010500000000,mischannelprofile1.h5,5,105,0,0,2014-07-15 12:40:37.000000,82.715432,-81.34831,172757.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010600000000,mischannelprofile1.h5,5,106,0,0,2014-07-15 12:40:37.000000,82.715432,-81.34831,172757.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010700000000,mischannelprofile1.h5,5,107,0,0,2014-07-15 12:40:47.000000,82.715432,-81.34831,172807.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010800000000,mischannelprofile1.h5,5,108,0,0,2014-07-15 12:40:47.000000,82.715432,-81.34831,172807.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005010900000000,mischannelprofile1.h5,5,109,0,0,2014-07-15 12:40:57.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011000000000,mischannelprofile1.h5,5,110,0,0,2014-07-15 12:40:57.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011100000000,mischannelprofile1.h5,5,111,0,0,2014-07-15 12:41:07.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011200000000,mischannelprofile1.h5,5,112,0,0,2014-07-15 12:41:07.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011300000000,mischannelprofile1.h5,5,113,0,0,2014-07-15 12:41:17.000000,82.715432,-81.34831,172838.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011400000000,mischannelprofile1.h5,5,114,0,0,2014-07-15 12:41:17.000000,82.715432,-81.34831,172838.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011500000000,mischannelprofile1.h5,5,115,0,0,2014-07-15 12:41:27.000000,82.715432,-81.34831,172848.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011600000000,mischannelprofile1.h5,5,116,0,0,2014-07-15 12:41:27.000000,82.715432,-81.34831,172848.0,1,11,0.9,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011700000000,mischannelprofile1.h5,5,117,0,0,2014-07-15 12:41:37.000000,82.715468,-81.348383,172858.0,1,11,0.8,-11.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011800000000,mischannelprofile1.h5,5,118,0,0,2014-07-15 12:41:37.000000,82.715468,-81.348383,172858.0,1,11,0.8,-11.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005011900000000,mischannelprofile1.h5,5,119,0,0,2014-07-15 12:41:47.000000,82.715512,-81.348705,172908.0,1,11,0.8,-12.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012000000000,mischannelprofile1.h5,5,120,0,0,2014-07-15 12:41:47.000000,82.715512,-81.348705,172908.0,1,11,0.8,-12.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012100000000,mischannelprofile1.h5,5,121,0,0,2014-07-15 12:41:57.000000,None,None,8120.9429,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012200000000,mischannelprofile1.h5,5,122,0,0,2014-07-15 12:41:57.000000,None,None,8120.9429,None,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012300000000,mischannelprofile1.h5,5,123,0,0,2014-07-15 12:42:07.000000,82.715542,-81.349283,172927.0,1,11,0.9,-12.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012400000000,mischannelprofile1.h5,5,124,0,0,2014-07-15 12:42:07.000000,82.715542,-81.349283,172927.0,1,11,0.9,-12.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012500000000,mischannelprofile1.h5,5,125,0,0,2014-07-15 12:42:17.000000,82.71554,-81.349285,172937.0,1,12,0.8,-12.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012600000000,mischannelprofile1.h5,5,126,0,0,2014-07-15 12:42:17.000000,82.71554,-81.349285,172937.0,1,12,0.8,-12.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012700000000,mischannelprofile1.h5,5,127,0,0,2014-07-15 12:42:27.000000,82.715538,-81.349518,172947.0,1,12,0.7,-12.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012800000000,mischannelprofile1.h5,5,128,0,0,2014-07-15 12:42:34.000000,82.715535,-81.349615,172959.0,1,12,0.7,-13.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005012900000000,mischannelprofile1.h5,5,129,0,0,2014-07-15 12:42:34.000000,82.715535,-81.349615,172959.0,1,12,0.7,-13.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013000000000,mischannelprofile1.h5,5,130,0,0,2014-07-15 12:42:44.000000,82.715533,-81.349778,173004.0,1,12,0.7,-13.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013100000000,mischannelprofile1.h5,5,131,0,0,2014-07-15 12:42:44.000000,82.715533,-81.349778,173004.0,1,12,0.7,-13.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013200000000,mischannelprofile1.h5,5,132,0,0,2014-07-15 12:42:54.000000,82.715517,-81.35034,173014.0,1,12,0.7,-13.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013300000000,mischannelprofile1.h5,5,133,0,0,2014-07-15 12:42:54.000000,82.715517,-81.35034,173014.0,1,12,0.7,-13.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013400000000,mischannelprofile1.h5,5,134,0,0,2014-07-15 12:43:04.000000,82.715517,-81.350933,173024.0,1,12,0.7,-12.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013500000000,mischannelprofile1.h5,5,135,0,0,2014-07-15 12:43:04.000000,82.715517,-81.350933,173024.0,1,12,0.7,-12.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013600000000,mischannelprofile1.h5,5,136,0,0,2014-07-15 12:43:14.000000,82.715528,-81.351418,173034.0,1,12,0.7,-11.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013700000000,mischannelprofile1.h5,5,137,0,0,2014-07-15 12:43:14.000000,82.715528,-81.351418,173034.0,1,12,0.7,-11.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013800000000,mischannelprofile1.h5,5,138,0,0,2014-07-15 12:43:23.000000,82.715542,-81.351902,173044.0,1,12,0.7,-10.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005013900000000,mischannelprofile1.h5,5,139,0,0,2014-07-15 12:43:23.000000,82.715542,-81.351902,173044.0,1,12,0.7,-10.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014000000000,mischannelprofile1.h5,5,140,0,0,2014-07-15 12:43:33.000000,82.715555,-81.352392,173054.0,1,12,0.7,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014100000000,mischannelprofile1.h5,5,141,0,0,2014-07-15 12:43:33.000000,82.715555,-81.352392,173054.0,1,12,0.7,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014200000000,mischannelprofile1.h5,5,142,0,0,2014-07-15 12:43:43.000000,82.715562,-81.352925,173104.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014300000000,mischannelprofile1.h5,5,143,0,0,2014-07-15 12:43:43.000000,82.715562,-81.352925,173104.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014400000000,mischannelprofile1.h5,5,144,0,0,2014-07-15 12:43:53.000000,82.71555,-81.35354,173114.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014500000000,mischannelprofile1.h5,5,145,0,0,2014-07-15 12:43:53.000000,82.71555,-81.35354,173114.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014600000000,mischannelprofile1.h5,5,146,0,0,2014-07-15 12:44:03.000000,82.715532,-81.354157,173124.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014700000000,mischannelprofile1.h5,5,147,0,0,2014-07-15 12:44:03.000000,82.715532,-81.354157,173124.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014800000000,mischannelprofile1.h5,5,148,0,0,2014-07-15 12:44:13.000000,None,None,8242.9308,12,0,-10.6,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005014900000000,mischannelprofile1.h5,5,149,0,0,2014-07-15 12:44:13.000000,None,None,8242.9308,12,0,-10.6,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015000000000,mischannelprofile1.h5,5,150,0,0,2014-07-15 12:44:23.000000,82.715493,-81.35499,173143.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015100000000,mischannelprofile1.h5,5,151,0,0,2014-07-15 12:44:23.000000,82.715493,-81.35499,173143.0,1,12,0.7,-10.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015200000000,mischannelprofile1.h5,5,152,0,0,2014-07-15 12:44:33.000000,82.715468,-81.355503,173153.0,1,12,0.7,-10.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015300000000,mischannelprofile1.h5,5,153,0,0,2014-07-15 12:44:33.000000,82.715468,-81.355503,173153.0,1,12,0.7,-10.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015400000000,mischannelprofile1.h5,5,154,0,0,2014-07-15 12:44:43.000000,82.715433,-81.355995,173203.0,1,12,0.7,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015500000000,mischannelprofile1.h5,5,155,0,0,2014-07-15 12:44:43.000000,82.715433,-81.355995,173203.0,1,12,0.7,-10.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015600000000,mischannelprofile1.h5,5,156,0,0,2014-07-15 12:44:52.000000,82.715382,-81.356433,173213.0,1,12,0.7,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015700000000,mischannelprofile1.h5,5,157,0,0,2014-07-15 12:44:52.000000,82.715382,-81.356433,173213.0,1,12,0.7,-10.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015800000000,mischannelprofile1.h5,5,158,0,0,2014-07-15 12:45:02.000000,82.71533,-81.356868,173223.0,1,11,0.8,-11.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005015900000000,mischannelprofile1.h5,5,159,0,0,2014-07-15 12:45:02.000000,82.71533,-81.356868,173223.0,1,11,0.8,-11.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016000000000,mischannelprofile1.h5,5,160,0,0,2014-07-15 12:45:12.000000,82.715285,-81.357205,173233.0,1,11,0.8,-11.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016100000000,mischannelprofile1.h5,5,161,0,0,2014-07-15 12:45:12.000000,82.715285,-81.357205,173233.0,1,11,0.8,-11.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016200000000,mischannelprofile1.h5,5,162,0,0,2014-07-15 12:45:22.000000,82.715247,-81.357687,173243.0,1,12,0.7,-11.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016300000000,mischannelprofile1.h5,5,163,0,0,2014-07-15 12:45:22.000000,82.715247,-81.357687,173243.0,1,12,0.7,-11.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016400000000,mischannelprofile1.h5,5,164,0,0,2014-07-15 12:45:32.000000,82.715233,-81.35811,173253.0,1,12,0.7,-12.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016500000000,mischannelprofile1.h5,5,165,0,0,2014-07-15 12:45:32.000000,82.715233,-81.35811,173253.0,1,12,0.7,-12.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016600000000,mischannelprofile1.h5,5,166,0,0,2014-07-15 12:45:42.000000,82.71525,-81.358578,173303.0,1,11,0.8,-13.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016700000000,mischannelprofile1.h5,5,167,0,0,2014-07-15 12:45:42.000000,82.71525,-81.358578,173303.0,1,11,0.8,-13.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016800000000,mischannelprofile1.h5,5,168,0,0,2014-07-15 12:45:52.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005016900000000,mischannelprofile1.h5,5,169,0,0,2014-07-15 12:45:52.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017000000000,mischannelprofile1.h5,5,170,0,0,2014-07-15 12:46:02.000000,82.715323,-81.358998,173322.0,1,12,0.7,-14.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017100000000,mischannelprofile1.h5,5,171,0,0,2014-07-15 12:46:02.000000,82.715323,-81.358998,173322.0,1,12,0.7,-14.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017200000000,mischannelprofile1.h5,5,172,0,0,2014-07-15 12:46:12.000000,82.715382,-81.35913,173332.0,1,12,0.8,-13.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017300000000,mischannelprofile1.h5,5,173,0,0,2014-07-15 12:46:12.000000,82.715382,-81.35913,173332.0,1,12,0.8,-13.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017400000000,mischannelprofile1.h5,5,174,0,0,2014-07-15 12:46:22.000000,82.715428,-81.3592,173342.0,1,11,0.9,-14.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017500000000,mischannelprofile1.h5,5,175,0,0,2014-07-15 12:46:22.000000,82.715428,-81.3592,173342.0,1,11,0.9,-14.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017600000000,mischannelprofile1.h5,5,176,0,0,2014-07-15 12:46:32.000000,82.715485,-81.359212,173352.0,1,11,0.9,-14.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017700000000,mischannelprofile1.h5,5,177,0,0,2014-07-15 12:46:32.000000,82.715485,-81.359212,173352.0,1,11,0.9,-14.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017800000000,mischannelprofile1.h5,5,178,0,0,2014-07-15 12:46:42.000000,82.71554,-81.35916,173402.0,1,11,0.9,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005017900000000,mischannelprofile1.h5,5,179,0,0,2014-07-15 12:46:42.000000,82.71554,-81.35916,173402.0,1,11,0.9,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018000000000,mischannelprofile1.h5,5,180,0,0,2014-07-15 12:46:52.000000,82.715612,-81.359052,173412.0,1,11,0.9,-15.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018100000000,mischannelprofile1.h5,5,181,0,0,2014-07-15 12:46:52.000000,82.715612,-81.359052,173412.0,1,11,0.9,-15.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018200000000,mischannelprofile1.h5,5,182,0,0,2014-07-15 12:47:02.000000,82.71568,-81.358935,173422.0,1,11,0.9,-15.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018300000000,mischannelprofile1.h5,5,183,0,0,2014-07-15 12:47:02.000000,82.71568,-81.358935,173422.0,1,11,0.9,-15.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018400000000,mischannelprofile1.h5,5,184,0,0,2014-07-15 12:47:12.000000,82.71577,-81.358872,173432.0,1,12,0.9,-16.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018500000000,mischannelprofile1.h5,5,185,0,0,2014-07-15 12:47:12.000000,82.71577,-81.358872,173432.0,1,12,0.9,-16.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018600000000,mischannelprofile1.h5,5,186,0,0,2014-07-15 12:47:22.000000,82.715782,-81.358855,173442.0,1,12,0.8,-16.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018700000000,mischannelprofile1.h5,5,187,0,0,2014-07-15 12:47:22.000000,82.715782,-81.358855,173442.0,1,12,0.8,-16.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018800000000,mischannelprofile1.h5,5,188,0,0,2014-07-15 12:47:30.000000,82.71581,-81.358795,173447.0,1,12,0.8,-16.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005018900000000,mischannelprofile1.h5,5,189,0,0,2014-07-15 12:47:37.000000,82.715865,-81.358697,173458.0,1,12,0.8,-17.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019000000000,mischannelprofile1.h5,5,190,0,0,2014-07-15 12:47:37.000000,82.715865,-81.358697,173458.0,1,12,0.8,-17.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019100000000,mischannelprofile1.h5,5,191,0,0,2014-07-15 12:47:47.000000,82.715913,-81.358378,173508.0,1,12,0.8,-16.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019200000000,mischannelprofile1.h5,5,192,0,0,2014-07-15 12:47:47.000000,82.715913,-81.358378,173508.0,1,12,0.8,-16.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019300000000,mischannelprofile1.h5,5,193,0,0,2014-07-15 12:47:57.000000,82.715962,-81.35794,173518.0,1,12,0.8,-15.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019400000000,mischannelprofile1.h5,5,194,0,0,2014-07-15 12:47:57.000000,82.715962,-81.35794,173518.0,1,12,0.8,-15.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019500000000,mischannelprofile1.h5,5,195,0,0,2014-07-15 12:48:07.000000,82.716002,-81.357577,173528.0,1,12,0.8,-16.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019600000000,mischannelprofile1.h5,5,196,0,0,2014-07-15 12:48:07.000000,82.716002,-81.357577,173528.0,1,12,0.8,-16.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019700000000,mischannelprofile1.h5,5,197,0,0,2014-07-15 12:48:17.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019800000000,mischannelprofile1.h5,5,198,0,0,2014-07-15 12:48:17.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005019900000000,mischannelprofile1.h5,5,199,0,0,2014-07-15 12:48:27.000000,82.7161,-81.356888,173547.0,1,12,0.8,-15.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020000000000,mischannelprofile1.h5,5,200,0,0,2014-07-15 12:48:27.000000,82.7161,-81.356888,173547.0,1,12,0.8,-15.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020100000000,mischannelprofile1.h5,5,201,0,0,2014-07-15 12:48:37.000000,82.716158,-81.356873,173557.0,1,12,0.8,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020200000000,mischannelprofile1.h5,5,202,0,0,2014-07-15 12:48:37.000000,82.716158,-81.356873,173557.0,1,12,0.8,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020300000000,mischannelprofile1.h5,5,203,0,0,2014-07-15 12:48:47.000000,82.716212,-81.356815,173607.0,1,12,0.8,-16.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020400000000,mischannelprofile1.h5,5,204,0,0,2014-07-15 12:48:47.000000,82.716212,-81.356815,173607.0,1,12,0.8,-16.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020500000000,mischannelprofile1.h5,5,205,0,0,2014-07-15 12:48:57.000000,82.716262,-81.356833,173617.0,1,12,0.8,-15.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020600000000,mischannelprofile1.h5,5,206,0,0,2014-07-15 12:48:57.000000,82.716262,-81.356833,173617.0,1,12,0.8,-15.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020700000000,mischannelprofile1.h5,5,207,0,0,2014-07-15 12:49:06.000000,82.716313,-81.35683,173627.0,1,12,0.8,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020800000000,mischannelprofile1.h5,5,208,0,0,2014-07-15 12:49:07.000000,82.716313,-81.35683,173627.0,1,12,0.8,-15.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005020900000000,mischannelprofile1.h5,5,209,0,0,2014-07-15 12:49:16.000000,82.716363,-81.356823,173637.0,1,12,0.8,-15.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005021000000000,mischannelprofile1.h5,5,210,0,0,2014-07-15 12:49:16.000000,82.716363,-81.356823,173637.0,1,12,0.8,-15.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0005021100000000,mischannelprofile1.h5,5,211,0,0,2014-07-15 12:49:26.000000,82.716428,-81.356875,173647.0,1,12,0.8,-15.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
