FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0009026900000000,mischannelprofile2.h5,9,269,0,0,2014-07-16 12:04:47.000000,82.717697,-81.379112,165206.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027000000000,mischannelprofile2.h5,9,270,0,0,2014-07-16 12:04:52.000000,82.717697,-81.37911,165211.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027100000000,mischannelprofile2.h5,9,271,0,0,2014-07-16 12:04:57.000000,82.717697,-81.37911,165216.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027200000000,mischannelprofile2.h5,9,272,0,0,2014-07-16 12:05:02.000000,82.717697,-81.379107,165226.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027300000000,mischannelprofile2.h5,9,273,0,0,2014-07-16 12:05:07.000000,82.717697,-81.379107,165227.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027400000000,mischannelprofile2.h5,9,274,0,0,2014-07-16 12:05:12.000000,82.717697,-81.379108,165231.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027500000000,mischannelprofile2.h5,9,275,0,0,2014-07-16 12:05:17.000000,82.717697,-81.379108,165236.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027600000000,mischannelprofile2.h5,9,276,0,0,2014-07-16 12:05:22.000000,82.717697,-81.379108,165241.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027700000000,mischannelprofile2.h5,9,277,0,0,2014-07-16 12:05:27.000000,82.717697,-81.379108,165246.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027800000000,mischannelprofile2.h5,9,278,0,0,2014-07-16 12:05:32.000000,82.717697,-81.379108,165251.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009027900000000,mischannelprofile2.h5,9,279,0,0,2014-07-16 12:05:37.000000,82.717697,-81.379108,165256.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028000000000,mischannelprofile2.h5,9,280,0,0,2014-07-16 12:05:42.000000,,,8122.7465,1.0,,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028100000000,mischannelprofile2.h5,9,281,0,0,2014-07-16 12:05:47.000000,82.717697,-81.37911,165306.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028200000000,mischannelprofile2.h5,9,282,0,0,2014-07-16 12:05:52.000000,82.717697,-81.37911,165311.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028300000000,mischannelprofile2.h5,9,283,0,0,2014-07-16 12:05:57.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028400000000,mischannelprofile2.h5,9,284,0,0,2014-07-16 12:06:02.000000,82.717697,-81.37911,165320.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028500000000,mischannelprofile2.h5,9,285,0,0,2014-07-16 12:06:07.000000,82.717697,-81.379112,165325.0,1.0,12.0,0.9,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028600000000,mischannelprofile2.h5,9,286,0,0,2014-07-16 12:06:12.000000,82.717697,-81.379112,165330.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028700000000,mischannelprofile2.h5,9,287,0,0,2014-07-16 12:06:16.000000,82.717697,-81.379112,165335.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028800000000,mischannelprofile2.h5,9,288,0,0,2014-07-16 12:06:21.000000,82.717697,-81.379112,165340.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009028900000000,mischannelprofile2.h5,9,289,0,0,2014-07-16 12:06:26.000000,82.717697,-81.379112,165345.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029000000000,mischannelprofile2.h5,9,290,0,0,2014-07-16 12:06:31.000000,82.717697,-81.379113,165350.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029100000000,mischannelprofile2.h5,9,291,0,0,2014-07-16 12:06:36.000000,82.717697,-81.379113,165355.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029200000000,mischannelprofile2.h5,9,292,0,0,2014-07-16 12:06:41.000000,82.717697,-81.379113,165400.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029300000000,mischannelprofile2.h5,9,293,0,0,2014-07-16 12:06:46.000000,82.717697,-81.379113,165405.0,1.0,12.0,0.9,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029400000000,mischannelprofile2.h5,9,294,0,0,2014-07-16 12:06:51.000000,82.717677,-81.378918,165410.0,1.0,12.0,0.8,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029500000000,mischannelprofile2.h5,9,295,0,0,2014-07-16 12:06:56.000000,,,8243.0594,12.0,0.0,1.5,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029600000000,mischannelprofile2.h5,9,296,0,0,2014-07-16 12:07:00.000000,82.717628,-81.378338,165419.0,1.0,12.0,0.8,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029700000000,mischannelprofile2.h5,9,297,0,0,2014-07-16 12:07:05.000000,82.7176,-81.378047,165424.0,1.0,12.0,0.8,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029800000000,mischannelprofile2.h5,9,298,0,0,2014-07-16 12:07:10.000000,82.717573,-81.377813,165429.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009029900000000,mischannelprofile2.h5,9,299,0,0,2014-07-16 12:07:15.000000,82.717538,-81.377597,165434.0,1.0,12.0,0.8,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030000000000,mischannelprofile2.h5,9,300,0,0,2014-07-16 12:07:20.000000,82.717497,-81.377372,165439.0,1.0,12.0,0.8,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030100000000,mischannelprofile2.h5,9,301,0,0,2014-07-16 12:07:25.000000,82.717463,-81.377085,165444.0,1.0,12.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030200000000,mischannelprofile2.h5,9,302,0,0,2014-07-16 12:07:30.000000,82.717458,-81.377015,165449.0,1.0,12.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030300000000,mischannelprofile2.h5,9,303,0,0,2014-07-16 12:07:35.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030400000000,mischannelprofile2.h5,9,304,0,0,2014-07-16 12:07:40.000000,,,8122.6102,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030500000000,mischannelprofile2.h5,9,305,0,0,2014-07-16 12:07:45.000000,82.717443,-81.376815,165503.0,1.0,12.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030600000000,mischannelprofile2.h5,9,306,0,0,2014-07-16 12:07:50.000000,82.717438,-81.376708,165508.0,1.0,12.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030700000000,mischannelprofile2.h5,9,307,0,0,2014-07-16 12:07:54.000000,82.717427,-81.376493,165513.0,1.0,12.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030800000000,mischannelprofile2.h5,9,308,0,0,2014-07-16 12:07:59.000000,82.717413,-81.376442,165518.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009030900000000,mischannelprofile2.h5,9,309,0,0,2014-07-16 12:08:04.000000,82.717398,-81.376355,165523.0,1.0,12.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031000000000,mischannelprofile2.h5,9,310,0,0,2014-07-16 12:08:09.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031100000000,mischannelprofile2.h5,9,311,0,0,2014-07-16 12:08:14.000000,,,8122.5759,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031200000000,mischannelprofile2.h5,9,312,0,0,2014-07-16 12:08:19.000000,82.717353,-81.37615,165537.0,1.0,12.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031300000000,mischannelprofile2.h5,9,313,0,0,2014-07-16 12:08:24.000000,82.717352,-81.37613,165542.0,1.0,12.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031400000000,mischannelprofile2.h5,9,314,0,0,2014-07-16 12:08:28.000000,82.717348,-81.375958,165547.0,1.0,11.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031500000000,mischannelprofile2.h5,9,315,0,0,2014-07-16 12:08:33.000000,82.717348,-81.375977,165552.0,1.0,11.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031600000000,mischannelprofile2.h5,9,316,0,0,2014-07-16 12:08:38.000000,82.717333,-81.375822,165557.0,1.0,12.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031700000000,mischannelprofile2.h5,9,317,0,0,2014-07-16 12:08:43.000000,82.71733,-81.375748,165602.0,1.0,12.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031800000000,mischannelprofile2.h5,9,318,0,0,2014-07-16 12:08:48.000000,82.717328,-81.375738,165607.0,1.0,12.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009031900000000,mischannelprofile2.h5,9,319,0,0,2014-07-16 12:08:53.000000,82.717328,-81.375738,165612.0,1.0,12.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032000000000,mischannelprofile2.h5,9,320,0,0,2014-07-16 12:08:58.000000,82.717315,-81.375528,165617.0,1.0,12.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032100000000,mischannelprofile2.h5,9,321,0,0,2014-07-16 12:09:03.000000,82.717313,-81.37553,165622.0,1.0,12.0,0.9,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032200000000,mischannelprofile2.h5,9,322,0,0,2014-07-16 12:09:08.000000,82.717313,-81.375533,165627.0,1.0,12.0,0.9,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032300000000,mischannelprofile2.h5,9,323,0,0,2014-07-16 12:09:13.000000,82.717313,-81.375538,165632.0,1.0,12.0,0.9,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032400000000,mischannelprofile2.h5,9,324,0,0,2014-07-16 12:09:18.000000,82.717313,-81.37554,165637.0,1.0,12.0,0.9,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032500000000,mischannelprofile2.h5,9,325,0,0,2014-07-16 12:09:23.000000,82.71731,-81.375528,165642.0,1.0,12.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032600000000,mischannelprofile2.h5,9,326,0,0,2014-07-16 12:09:28.000000,82.7173,-81.375498,165647.0,1.0,12.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032700000000,mischannelprofile2.h5,9,327,0,0,2014-07-16 12:09:33.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032800000000,mischannelprofile2.h5,9,328,0,0,2014-07-16 12:09:38.000000,,,8243.034,12.0,0.0,0.2,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009032900000000,mischannelprofile2.h5,9,329,0,0,2014-07-16 12:09:43.000000,82.717198,-81.37504,165701.0,1.0,12.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033000000000,mischannelprofile2.h5,9,330,0,0,2014-07-16 12:09:48.000000,82.717158,-81.374852,165706.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033100000000,mischannelprofile2.h5,9,331,0,0,2014-07-16 12:09:53.000000,82.717127,-81.374687,165711.0,1.0,12.0,0.8,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033200000000,mischannelprofile2.h5,9,332,0,0,2014-07-16 12:09:58.000000,82.717095,-81.374458,165716.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033300000000,mischannelprofile2.h5,9,333,0,0,2014-07-16 12:10:12.000000,82.716975,-81.373497,165735.0,1.0,12.0,0.8,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033400000000,mischannelprofile2.h5,9,334,0,0,2014-07-16 12:10:17.000000,82.716968,-81.373467,165736.0,1.0,12.0,0.8,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033500000000,mischannelprofile2.h5,9,335,0,0,2014-07-16 12:10:22.000000,82.71695,-81.37328,165740.0,1.0,12.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033600000000,mischannelprofile2.h5,9,336,0,0,2014-07-16 12:10:26.000000,82.716922,-81.373013,165745.0,1.0,12.0,0.8,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033700000000,mischannelprofile2.h5,9,337,0,0,2014-07-16 12:10:31.000000,82.716898,-81.37272,165750.0,1.0,12.0,0.8,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033800000000,mischannelprofile2.h5,9,338,0,0,2014-07-16 12:10:36.000000,82.71687,-81.372473,165755.0,1.0,12.0,0.8,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009033900000000,mischannelprofile2.h5,9,339,0,0,2014-07-16 12:10:41.000000,82.716838,-81.372187,165800.0,1.0,12.0,0.8,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034000000000,mischannelprofile2.h5,9,340,0,0,2014-07-16 12:10:46.000000,82.71681,-81.371948,165805.0,1.0,12.0,0.8,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034100000000,mischannelprofile2.h5,9,341,0,0,2014-07-16 12:10:51.000000,82.716808,-81.371947,165810.0,1.0,12.0,0.9,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034200000000,mischannelprofile2.h5,9,342,0,0,2014-07-16 12:10:56.000000,82.716808,-81.371948,165815.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034300000000,mischannelprofile2.h5,9,343,0,0,2014-07-16 12:11:01.000000,82.716808,-81.371952,165820.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034400000000,mischannelprofile2.h5,9,344,0,0,2014-07-16 12:11:06.000000,82.716805,-81.37194,165825.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034500000000,mischannelprofile2.h5,9,345,0,0,2014-07-16 12:11:11.000000,82.716805,-81.37194,165830.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034600000000,mischannelprofile2.h5,9,346,0,0,2014-07-16 12:11:16.000000,82.716803,-81.371923,165835.0,1.0,12.0,0.8,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034700000000,mischannelprofile2.h5,9,347,0,0,2014-07-16 12:11:21.000000,82.716797,-81.371872,165840.0,1.0,12.0,0.8,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034800000000,mischannelprofile2.h5,9,348,0,0,2014-07-16 12:11:26.000000,82.716783,-81.371752,165845.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009034900000000,mischannelprofile2.h5,9,349,0,0,2014-07-16 12:11:31.000000,82.716763,-81.371622,165850.0,1.0,12.0,0.8,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035000000000,mischannelprofile2.h5,9,350,0,0,2014-07-16 12:11:36.000000,82.716745,-81.371512,165855.0,1.0,12.0,0.8,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035100000000,mischannelprofile2.h5,9,351,0,0,2014-07-16 12:11:41.000000,82.71671,-81.371425,165900.0,1.0,12.0,0.8,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035200000000,mischannelprofile2.h5,9,352,0,0,2014-07-16 12:11:46.000000,82.716702,-81.371447,165905.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035300000000,mischannelprofile2.h5,9,353,0,0,2014-07-16 12:11:51.000000,82.716667,-81.37133,165910.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035400000000,mischannelprofile2.h5,9,354,0,0,2014-07-16 12:11:56.000000,82.716637,-81.371208,165915.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035500000000,mischannelprofile2.h5,9,355,0,0,2014-07-16 12:12:01.000000,82.716622,-81.371095,165920.0,1.0,12.0,0.8,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035600000000,mischannelprofile2.h5,9,356,0,0,2014-07-16 12:12:06.000000,82.716623,-81.37112,165925.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035700000000,mischannelprofile2.h5,9,357,0,0,2014-07-16 12:12:11.000000,82.716622,-81.371123,165930.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035800000000,mischannelprofile2.h5,9,358,0,0,2014-07-16 12:12:16.000000,82.716622,-81.371125,165935.0,1.0,12.0,0.8,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009035900000000,mischannelprofile2.h5,9,359,0,0,2014-07-16 12:20:20.000000,82.716625,-81.371127,170743.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036000000000,mischannelprofile2.h5,9,360,0,0,2014-07-16 12:20:25.000000,82.716625,-81.371127,170744.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036100000000,mischannelprofile2.h5,9,361,0,0,2014-07-16 12:20:30.000000,82.716625,-81.371127,170748.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036200000000,mischannelprofile2.h5,9,362,0,0,2014-07-16 12:20:35.000000,82.716625,-81.371127,170753.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036300000000,mischannelprofile2.h5,9,363,0,0,2014-07-16 12:20:40.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036400000000,mischannelprofile2.h5,9,364,0,0,2014-07-16 12:20:45.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036500000000,mischannelprofile2.h5,9,365,0,0,2014-07-16 12:20:50.000000,82.716625,-81.371127,170809.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036600000000,mischannelprofile2.h5,9,366,0,0,2014-07-16 12:20:55.000000,82.716625,-81.371128,170814.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036700000000,mischannelprofile2.h5,9,367,0,0,2014-07-16 12:21:00.000000,82.716625,-81.371128,170819.0,1.0,12.0,0.8,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036800000000,mischannelprofile2.h5,9,368,0,0,2014-07-16 12:21:05.000000,82.71662,-81.371078,170824.0,1.0,12.0,0.8,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009036900000000,mischannelprofile2.h5,9,369,0,0,2014-07-16 12:21:10.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037000000000,mischannelprofile2.h5,9,370,0,0,2014-07-16 12:21:15.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037100000000,mischannelprofile2.h5,9,371,0,0,2014-07-16 12:21:20.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037200000000,mischannelprofile2.h5,9,372,0,0,2014-07-16 12:21:25.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037300000000,mischannelprofile2.h5,9,373,0,0,2014-07-16 12:21:30.000000,82.716507,-81.369927,170849.0,1.0,12.0,0.8,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037400000000,mischannelprofile2.h5,9,374,0,0,2014-07-16 12:21:35.000000,82.716497,-81.36979,170854.0,1.0,12.0,0.8,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037500000000,mischannelprofile2.h5,9,375,0,0,2014-07-16 12:21:40.000000,82.716485,-81.369578,170859.0,1.0,12.0,0.8,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037600000000,mischannelprofile2.h5,9,376,0,0,2014-07-16 12:21:45.000000,82.716475,-81.369302,170904.0,1.0,12.0,0.8,1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037700000000,mischannelprofile2.h5,9,377,0,0,2014-07-16 12:21:50.000000,82.716463,-81.369073,170909.0,1.0,12.0,0.8,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037800000000,mischannelprofile2.h5,9,378,0,0,2014-07-16 12:21:56.000000,82.71646,-81.368755,170914.0,1.0,12.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009037900000000,mischannelprofile2.h5,9,379,0,0,2014-07-16 12:22:01.000000,82.716455,-81.368463,170919.0,1.0,12.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038000000000,mischannelprofile2.h5,9,380,0,0,2014-07-16 12:22:06.000000,82.716442,-81.368192,170924.0,1.0,12.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038100000000,mischannelprofile2.h5,9,381,0,0,2014-07-16 12:22:11.000000,82.71643,-81.367913,170929.0,1.0,12.0,0.8,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038200000000,mischannelprofile2.h5,9,382,0,0,2014-07-16 12:22:16.000000,82.716413,-81.367668,170934.0,1.0,12.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038300000000,mischannelprofile2.h5,9,383,0,0,2014-07-16 12:22:21.000000,82.716407,-81.367355,170939.0,1.0,12.0,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038400000000,mischannelprofile2.h5,9,384,0,0,2014-07-16 12:22:26.000000,82.716387,-81.367085,170944.0,1.0,12.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038500000000,mischannelprofile2.h5,9,385,0,0,2014-07-16 12:22:31.000000,82.716372,-81.366758,170949.0,1.0,12.0,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038600000000,mischannelprofile2.h5,9,386,0,0,2014-07-16 12:22:36.000000,82.716352,-81.366468,170954.0,1.0,12.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038700000000,mischannelprofile2.h5,9,387,0,0,2014-07-16 12:22:41.000000,82.716342,-81.366143,170959.0,1.0,12.0,0.8,-2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038800000000,mischannelprofile2.h5,9,388,0,0,2014-07-16 12:22:46.000000,82.716318,-81.365813,171004.0,1.0,12.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009038900000000,mischannelprofile2.h5,9,389,0,0,2014-07-16 12:22:51.000000,82.716308,-81.36551,171009.0,1.0,12.0,0.8,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039000000000,mischannelprofile2.h5,9,390,0,0,2014-07-16 12:22:56.000000,82.716298,-81.365178,171014.0,1.0,12.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039100000000,mischannelprofile2.h5,9,391,0,0,2014-07-16 12:23:01.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039200000000,mischannelprofile2.h5,9,392,0,0,2014-07-16 12:23:06.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039300000000,mischannelprofile2.h5,9,393,0,0,2014-07-16 12:23:11.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039400000000,mischannelprofile2.h5,9,394,0,0,2014-07-16 12:23:16.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039500000000,mischannelprofile2.h5,9,395,0,0,2014-07-16 12:23:21.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039600000000,mischannelprofile2.h5,9,396,0,0,2014-07-16 12:23:26.000000,,,8121.8061,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039700000000,mischannelprofile2.h5,9,397,0,0,2014-07-16 12:23:31.000000,82.716202,-81.363083,171049.0,1.0,12.0,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039800000000,mischannelprofile2.h5,9,398,0,0,2014-07-16 12:23:36.000000,82.716198,-81.362968,171054.0,1.0,12.0,0.7,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0009039900000000,mischannelprofile2.h5,9,399,0,0,2014-07-16 12:23:41.000000,82.7162,-81.36293,171059.0,1.0,12.0,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
